epoch,step,train_loss
548,109749,0.019991349428892136
548,109799,0.0056055085733532906
549,109849,0.011341873556375504
549,109899,0.01535101979970932
549,109949,0.020085565745830536
549,109999,0.005658546928316355
550,110049,0.011455843225121498
550,110099,0.01533740945160389
550,110149,0.019825242459774017
550,110199,0.0056189061142504215
551,110249,0.011408901773393154
551,110299,0.01529119722545147
551,110349,0.02006908878684044
551,110399,0.0057006338611245155
552,110449,0.011380763724446297
552,110499,0.015472635626792908
552,110549,0.019890286028385162
552,110599,0.005716105457395315
553,110649,0.01140599139034748
553,110699,0.015356125310063362
553,110749,0.020019300282001495
553,110799,0.005689350422471762
554,110849,0.011439494788646698
554,110899,0.015371453016996384
554,110949,0.020114857703447342
554,110999,0.005711191799491644
555,111049,0.011389607563614845
555,111099,0.015401236712932587
555,111149,0.020136702805757523
555,111199,0.005778106860816479
556,111249,0.011368290521204472
556,111299,0.015396088361740112
556,111349,0.02005544677376747
556,111399,0.005604765377938747
557,111449,0.011367350816726685
557,111499,0.015438936650753021
557,111549,0.020142780616879463
557,111599,0.005562008824199438
558,111649,0.011387944221496582
558,111699,0.015318542718887329
558,111749,0.020152540877461433
558,111799,0.005652455613017082
559,111849,0.011371506378054619
559,111899,0.015398549847304821
559,111949,0.02012835443019867
559,111999,0.005555124953389168
560,112049,0.01139018964022398
560,112099,0.015505515970289707
560,112149,0.02003849484026432
560,112199,0.005673002917319536
561,112249,0.01138086337596178
561,112299,0.015420589596033096
561,112349,0.020120007917284966
561,112399,0.00561337498947978
562,112449,0.011390872299671173
562,112499,0.015327156521379948
562,112549,0.020244821906089783
562,112599,0.00548383267596364
563,112649,0.011510665528476238
563,112699,0.015483799390494823
563,112749,0.02015223726630211
563,112799,0.005688956007361412
564,112849,0.01136702112853527
564,112899,0.015483980998396873
564,112949,0.019996050745248795
564,112999,0.005581009667366743
565,113049,0.011384120211005211
565,113099,0.015380973927676678
565,113149,0.01980091631412506
565,113199,0.0057453615590929985
566,113249,0.011313516646623611
566,113299,0.015323448926210403
566,113349,0.01996280997991562
566,113399,0.005596649367362261
567,113449,0.011115924455225468
567,113499,0.015341443009674549
567,113549,0.019858673214912415
567,113599,0.005693175829946995
568,113649,0.011317310854792595
568,113699,0.01533050648868084
568,113749,0.019832812249660492
568,113799,0.005872382782399654
569,113849,0.01122352946549654
569,113899,0.015383766032755375
569,113949,0.020125627517700195
569,113999,0.005685655865818262
570,114049,0.011390439234673977
570,114099,0.015369427390396595
570,114149,0.019816026091575623
570,114199,0.005703215021640062
571,114249,0.01123759150505066
571,114299,0.015447726473212242
571,114349,0.019855057820677757
571,114399,0.00579884322360158
572,114449,0.011360600590705872
572,114499,0.015405534766614437
572,114549,0.019803524017333984
572,114599,0.005767119117081165
573,114649,0.011346970684826374
573,114699,0.015373526141047478
573,114749,0.019924307242035866
573,114799,0.005676735658198595
574,114849,0.011388752609491348
574,114899,0.01532246544957161
574,114949,0.019841646775603294
574,114999,0.005642213858664036
575,115049,0.01136813685297966
575,115099,0.015465928241610527
575,115149,0.01982632279396057
575,115199,0.005726105999201536
576,115249,0.011476056650280952
576,115299,0.015297196805477142
576,115349,0.019885104149580002
576,115399,0.005654757842421532
577,115449,0.011395799927413464
577,115499,0.01540323719382286
577,115549,0.01984662562608719
577,115599,0.005648429971188307
578,115649,0.011305439285933971
578,115699,0.015295235440135002
578,115749,0.01992325484752655
578,115799,0.005636356305330992
579,115849,0.011370714753866196
579,115899,0.01533016562461853
579,115949,0.01976849138736725
579,115999,0.005593099631369114
580,116049,0.011372615583240986
580,116099,0.015507354401051998
580,116149,0.019865410402417183
580,116199,0.005564616061747074
581,116249,0.0113398227840662
581,116299,0.015280045568943024
581,116349,0.019837766885757446
581,116399,0.005592875648289919
582,116449,0.01134794857352972
582,116499,0.01533497404307127
582,116549,0.019796188920736313
582,116599,0.005582489538937807
583,116649,0.011397523805499077
583,116699,0.015496737323701382
583,116749,0.019868765026330948
583,116799,0.005580197554081678
584,116849,0.011328371241688728
584,116899,0.015234296210110188
584,116949,0.019901074469089508
584,116999,0.005617999006062746
585,117049,0.011278464458882809
585,117099,0.015213057398796082
585,117149,0.019906941801309586
585,117199,0.005637647584080696
586,117249,0.011278234422206879
586,117299,0.015394953079521656
586,117349,0.019872792065143585
586,117399,0.005553856957703829
587,117449,0.011247978545725346
587,117499,0.015269686467945576
587,117549,0.019892439246177673
587,117599,0.005679198075085878
588,117649,0.011339224874973297
588,117699,0.015325324609875679
588,117749,0.01994524896144867
588,117799,0.005616437178105116
589,117849,0.011274220421910286
589,117899,0.015333937481045723
589,117949,0.020038671791553497
589,117999,0.005667478311806917
590,118049,0.01125283818691969
590,118099,0.015382980927824974
590,118149,0.019906461238861084
590,118199,0.005599669646471739
591,118249,0.011291801929473877
591,118299,0.015312747098505497
591,118349,0.019934795796871185
591,118399,0.005468136165291071
592,118449,0.011278869584202766
592,118499,0.01546184066683054
592,118549,0.020048536360263824
592,118599,0.00559921795502305
593,118649,0.011303996667265892
593,118699,0.015291985124349594
593,118749,0.02009512484073639
593,118799,0.00547565333545208
594,118849,0.011294019408524036
594,118899,0.015475516207516193
594,118949,0.020056117326021194
594,118999,0.005560592282563448
595,119049,0.011318705976009369
595,119099,0.015251063741743565
595,119149,0.019965162500739098
595,119199,0.00553517322987318
596,119249,0.011240322142839432
596,119299,0.015455357730388641
596,119349,0.020022466778755188
596,119399,0.0055550639517605305
597,119449,0.011366888880729675
597,119499,0.015293901786208153
597,119549,0.019817082211375237
597,119599,0.005356519017368555
598,119649,0.01129976287484169
598,119699,0.015194305218756199
598,119749,0.020022783428430557
598,119799,0.0053504453971982
599,119849,0.011277381330728531
599,119899,0.015299461781978607
599,119949,0.019995519891381264
599,119999,0.005372847896069288
600,120049,0.011236370541155338
600,120099,0.015384083613753319
600,120149,0.02024541236460209
600,120199,0.005482540000230074
601,120249,0.011245770379900932
601,120299,0.015420293435454369
601,120349,0.02022462897002697
601,120399,0.005638061091303825
602,120449,0.011335796676576138
602,120499,0.015407294034957886
602,120549,0.020083105191588402
602,120599,0.005604967940598726
603,120649,0.01131315715610981
603,120699,0.015534194186329842
603,120749,0.019981423392891884
603,120799,0.005514114163815975
604,120849,0.01143736857920885
604,120899,0.015345973894000053
604,120949,0.01999955251812935
604,120999,0.0055121490731835365
605,121049,0.011409849859774113
605,121099,0.015373808331787586
605,121149,0.020130937919020653
605,121199,0.005559722427278757
606,121249,0.011481770314276218
606,121299,0.015507163479924202
606,121349,0.019978322088718414
606,121399,0.005581894423812628
607,121449,0.011463040485978127
607,121499,0.01539904996752739
607,121549,0.020102158188819885
607,121599,0.005613733548671007
608,121649,0.011275986209511757
608,121699,0.01566382125020027
608,121749,0.020262055099010468
608,121799,0.00556303421035409
609,121849,0.011367684230208397
609,121899,0.015724603086709976
609,121949,0.020197834819555283
609,121999,0.005603560246527195
610,122049,0.011459595523774624
610,122099,0.015635831281542778
610,122149,0.01992008462548256
610,122199,0.00548225874081254
611,122249,0.011476309970021248
611,122299,0.015649106353521347
611,122349,0.019944556057453156
611,122399,0.005549786612391472
612,122449,0.011443092487752438
612,122499,0.015630725771188736
612,122549,0.020036127418279648
612,122599,0.005574467126280069
613,122649,0.011410307139158249
613,122699,0.01557579729706049
613,122749,0.020070407539606094
613,122799,0.005521730519831181
614,122849,0.011463906615972519
614,122899,0.015634825453162193
614,122949,0.0203208327293396
614,122999,0.005611718166619539
615,123049,0.011460734531283379
615,123099,0.01562345027923584
615,123149,0.020143073052167892
615,123199,0.005588437430560589
616,123249,0.011365439742803574
616,123299,0.015434535220265388
616,123349,0.020402897149324417
616,123399,0.005633428227156401
617,123449,0.011354751884937286
617,123499,0.015529519878327847
617,123549,0.020230744034051895
617,123599,0.005600231699645519
618,123649,0.011363476514816284
618,123699,0.015520431101322174
618,123749,0.020293984562158585
618,123799,0.0055686961859464645
619,123849,0.011326518841087818
619,123899,0.015587212517857552
619,123949,0.020177986472845078
619,123999,0.005564481485635042
620,124049,0.011269580572843552
620,124099,0.01548226922750473
620,124149,0.02030128985643387
620,124199,0.0054321386851370335
621,124249,0.011429741978645325
621,124299,0.0155937559902668
621,124349,0.020303916186094284
621,124399,0.005547817330807447
622,124449,0.011368494480848312
622,124499,0.015387071296572685
622,124549,0.020107410848140717
622,124599,0.0056687877513468266
623,124649,0.011258963495492935
623,124699,0.015709279105067253
623,124749,0.02009700797498226
623,124799,0.005601645912975073
624,124849,0.011206535622477531
624,124899,0.015630926936864853
624,124949,0.020108278840780258
624,124999,0.005648261867463589
625,125049,0.011295542120933533
625,125099,0.015552282333374023
625,125149,0.019860679283738136
625,125199,0.005451582837849855
626,125249,0.01132088340818882
626,125299,0.01542198657989502
626,125349,0.020129969343543053
626,125399,0.005544306710362434
627,125449,0.011311651207506657
627,125499,0.015451130457222462
627,125549,0.020195435732603073
627,125599,0.00552027253434062
628,125649,0.011280159465968609
628,125699,0.015562567859888077
628,125749,0.01996510848402977
628,125799,0.005651018116623163
629,125849,0.011382920667529106
629,125899,0.015594416297972202
629,125949,0.019953519105911255
629,125999,0.005684370640665293
630,126049,0.01141745038330555
630,126099,0.01552128978073597
630,126149,0.019952308386564255
630,126199,0.005693335551768541
631,126249,0.011394459754228592
631,126299,0.015507678501307964
631,126349,0.019832219928503036
631,126399,0.0055655441246926785
632,126449,0.01132193487137556
632,126499,0.015430707484483719
632,126549,0.020066160708665848
632,126599,0.0054836636409163475
633,126649,0.011480454355478287
633,126699,0.015597364865243435
633,126749,0.01991129294037819
633,126799,0.005603427533060312
634,126849,0.011193882673978806
634,126899,0.01547476276755333
634,126949,0.0200212299823761
634,126999,0.005665378645062447
635,127049,0.011282396502792835
635,127099,0.015499803237617016
635,127149,0.020006103441119194
635,127199,0.005555520299822092
636,127249,0.011287609115242958
636,127299,0.01558050699532032
636,127349,0.019951265305280685
636,127399,0.0055169714614748955
637,127449,0.011327357962727547
637,127499,0.01553866546601057
637,127549,0.02022814005613327
637,127599,0.005601188633590937
638,127649,0.01126596238464117
638,127699,0.01557285338640213
638,127749,0.019840382039546967
638,127799,0.00559834111481905
639,127849,0.011311088688671589
639,127899,0.015524896793067455
639,127949,0.01992514356970787
639,127999,0.005577168893069029
640,128049,0.011280495673418045
640,128099,0.015571700409054756
640,128149,0.0201165359467268
640,128199,0.0055599091574549675
641,128249,0.011253822594881058
641,128299,0.015529126860201359
641,128349,0.020156830549240112
641,128399,0.005553377326577902
642,128449,0.011287513189017773
642,128499,0.015524358488619328
642,128549,0.019866561517119408
642,128599,0.0055735125206410885
643,128649,0.011330647394061089
643,128699,0.015451234765350819
643,128749,0.019957609474658966
643,128799,0.005541163496673107
644,128849,0.01128682866692543
644,128899,0.015486636199057102
644,128949,0.020009849220514297
644,128999,0.005582398734986782
645,129049,0.011390695348381996
645,129099,0.015452385880053043
645,129149,0.019967518746852875
645,129199,0.005651031155139208
646,129249,0.011336743831634521
646,129299,0.015562139451503754
646,129349,0.019896918907761574
646,129399,0.005689930636435747
647,129449,0.011310605332255363
647,129499,0.015382304787635803
647,129549,0.019867360591888428
647,129599,0.005645441357046366
648,129649,0.011259336955845356
648,129699,0.015517089515924454
648,129749,0.020021528005599976
648,129799,0.005533027462661266
649,129849,0.011313945055007935
649,129899,0.015594958327710629
649,129949,0.020173460245132446
649,129999,0.0055349478498101234
650,130049,0.01135503314435482
650,130099,0.015654442831873894
650,130149,0.020097453147172928
650,130199,0.005505224224179983
651,130249,0.01130849588662386
651,130299,0.015713036060333252
651,130349,0.020112764090299606
651,130399,0.005487601272761822
652,130449,0.01135377399623394
652,130499,0.015757691115140915
652,130549,0.019983990117907524
652,130599,0.005768743809312582
653,130649,0.011108404025435448
653,130699,0.015734486281871796
653,130749,0.0201064795255661
653,130799,0.005674018524587154
654,130849,0.011160734109580517
654,130899,0.015864457935094833
654,130949,0.02022452838718891
654,130999,0.005625428166240454
655,131049,0.011197403073310852
655,131099,0.015520468354225159
655,131149,0.02004370465874672
655,131199,0.005648660007864237
656,131249,0.011335470713675022
656,131299,0.015565978363156319
656,131349,0.02008368819952011
656,131399,0.005622029770165682
657,131449,0.011250405572354794
657,131499,0.015623830258846283
657,131549,0.01991836354136467
657,131599,0.005615173373371363
658,131649,0.01123734563589096
658,131699,0.015495313331484795
658,131749,0.01999499648809433
658,131799,0.0055961222387850285
659,131849,0.011297560296952724
659,131899,0.015608474612236023
659,131949,0.019930802285671234
659,131999,0.005645838100463152
660,132049,0.011319462209939957
660,132099,0.015650371089577675
660,132149,0.019830167293548584
660,132199,0.005684876814484596
661,132249,0.011339632794260979
661,132299,0.015509583987295628
661,132349,0.01989363133907318
661,132399,0.005625859368592501
662,132449,0.011431600898504257
662,132499,0.015483577735722065
662,132549,0.01978086680173874
662,132599,0.0056061772629618645
663,132649,0.011434171348810196
663,132699,0.015452640131115913
663,132749,0.01986675336956978
663,132799,0.005652205552905798
664,132849,0.011390222236514091
664,132899,0.015583074651658535
664,132949,0.019847147166728973
664,132999,0.005553371272981167
665,133049,0.01135176606476307
665,133099,0.015500253066420555
665,133149,0.019809799268841743
665,133199,0.005481202621012926
666,133249,0.011472302488982677
666,133299,0.015416090376675129
666,133349,0.019895371049642563
666,133399,0.005584618542343378
667,133449,0.011397920548915863
667,133499,0.015546416863799095
667,133549,0.019748257473111153
667,133599,0.005365161690860987
668,133649,0.01148168183863163
668,133699,0.015481960028409958
668,133749,0.019782062619924545
668,133799,0.005480869207531214
669,133849,0.011296218261122704
669,133899,0.015550851821899414
669,133949,0.01976591907441616
669,133999,0.005509757902473211
670,134049,0.01127663068473339
670,134099,0.015577143989503384
670,134149,0.019858330488204956
670,134199,0.005527141969650984
671,134249,0.01130593940615654
671,134299,0.015467818826436996
671,134349,0.019935600459575653
671,134399,0.005457674153149128
672,134449,0.011351769790053368
672,134499,0.015577993355691433
672,134549,0.019948389381170273
672,134599,0.005470724310725927
673,134649,0.011437415145337582
673,134699,0.015431669540703297
673,134749,0.020124657079577446
673,134799,0.005498504266142845
674,134849,0.011341517791152
674,134899,0.015525265596807003
674,134949,0.019882604479789734
674,134999,0.005456447135657072
675,135049,0.011419253423810005
675,135099,0.015445614233613014
675,135149,0.01991530880331993
675,135199,0.005477272905409336
676,135249,0.011460102163255215
676,135299,0.015471541322767735
676,135349,0.019780190661549568
676,135399,0.005440626759082079
677,135449,0.011474186554551125
677,135499,0.015501808375120163
677,135549,0.019821450114250183
677,135599,0.005662922747433186
678,135649,0.011304900981485844
678,135699,0.0155600905418396
678,135749,0.02019394375383854
678,135799,0.005519872065633535
679,135849,0.011369874700903893
679,135899,0.015501060523092747
679,135949,0.02013981342315674
679,135999,0.005583642516285181
680,136049,0.011437715962529182
680,136099,0.015523904003202915
680,136149,0.02014244720339775
680,136199,0.00543393287807703
681,136249,0.011355331167578697
681,136299,0.015572120435535908
681,136349,0.020119559019804
681,136399,0.005456395912915468
682,136449,0.011281436309218407
682,136499,0.015450957231223583
682,136549,0.02023128792643547
682,136599,0.005450994707643986
683,136649,0.0113324373960495
683,136699,0.015514029189944267
683,136749,0.01985430344939232
683,136799,0.005419975146651268
684,136849,0.011372692883014679
684,136899,0.015487558208405972
684,136949,0.01974763162434101
684,136999,0.005509256850928068
685,137049,0.011345155537128448
685,137099,0.015614344738423824
685,137149,0.019961971789598465
685,137199,0.0054350923746824265
686,137249,0.011325240135192871
686,137299,0.015643997117877007
686,137349,0.019888997077941895
686,137399,0.005536510609090328
687,137449,0.011262396350502968
687,137499,0.015530366450548172
687,137549,0.019956618547439575
687,137599,0.005702826660126448
688,137649,0.011315319687128067
688,137699,0.0155166145414114
688,137749,0.019721154123544693
688,137799,0.005523974541574717
689,137849,0.011286905966699123
689,137899,0.01551818661391735
689,137949,0.01992986351251602
689,137999,0.0056276167742908
690,138049,0.011407479643821716
690,138099,0.015365112572908401
690,138149,0.019712131470441818
690,138199,0.005574448499828577
691,138249,0.011242426931858063
691,138299,0.01540469191968441
691,138349,0.019768044352531433
691,138399,0.005450280848890543
692,138449,0.011293348856270313
692,138499,0.015412142500281334
692,138549,0.019817641004920006
692,138599,0.005535461474210024
693,138649,0.011350398883223534
693,138699,0.015299210324883461
693,138749,0.019787346944212914
693,138799,0.005599757190793753
694,138849,0.011349729262292385
694,138899,0.015393504872918129
694,138949,0.019672049209475517
694,138999,0.005548382177948952
695,139049,0.011399385519325733
695,139099,0.015463908202946186
695,139149,0.019687345251441002
695,139199,0.00550053408369422
696,139249,0.011450491845607758
696,139299,0.015386974439024925
696,139349,0.01972924917936325
696,139399,0.005461638793349266
697,139449,0.011510809883475304
697,139499,0.01524856686592102
697,139549,0.019676629453897476
697,139599,0.005565606523305178
698,139649,0.011316033080220222
698,139699,0.015470966696739197
698,139749,0.01983613148331642
698,139799,0.00548549136146903
699,139849,0.011289161629974842
699,139899,0.015500003471970558
699,139949,0.019804999232292175
699,139999,0.005484755150973797
700,140049,0.011257216334342957
700,140099,0.015560281462967396
700,140149,0.019762732088565826
700,140199,0.005400222726166248
701,140249,0.011449635028839111
701,140299,0.015583375468850136
701,140349,0.019646624103188515
701,140399,0.005470974836498499
702,140449,0.011495653539896011
702,140499,0.01551909651607275
702,140549,0.01954660192131996
702,140599,0.005495038349181414
703,140649,0.011355388909578323
703,140699,0.015306372195482254
703,140749,0.019705984741449356
703,140799,0.005383884068578482
704,140849,0.01147343497723341
704,140899,0.015486182644963264
704,140949,0.01968803070485592
704,140999,0.005376331973820925
705,141049,0.01129833236336708
705,141099,0.01535844150930643
705,141149,0.019507139921188354
705,141199,0.005406515207141638
706,141249,0.011347278952598572
706,141299,0.01552049070596695
706,141349,0.020079756155610085
706,141399,0.005370395723730326
707,141449,0.011298536323010921
707,141499,0.015590880066156387
707,141549,0.019810261204838753
707,141599,0.005442846100777388
708,141649,0.011365596204996109
708,141699,0.015497205778956413
708,141749,0.01991623267531395
708,141799,0.00534885935485363
709,141849,0.011451266705989838
709,141899,0.015585251152515411
709,141949,0.01980179361999035
709,141999,0.005319795571267605
710,142049,0.011488441377878189
710,142099,0.015583896078169346
710,142149,0.0197316762059927
710,142199,0.0053508528508245945
711,142249,0.011547527275979519
711,142299,0.015443935059010983
711,142349,0.01979687064886093
711,142399,0.005300732795149088
712,142449,0.0113863879814744
712,142499,0.01549739483743906
712,142549,0.019830472767353058
712,142599,0.005320549476891756
713,142649,0.011419239453971386
713,142699,0.015536071732640266
713,142749,0.019536513835191727
713,142799,0.005289033986628056
714,142849,0.011409323662519455
714,142899,0.015560952015221119
714,142949,0.019866924732923508
714,142999,0.005331236403435469
715,143049,0.011423978954553604
715,143099,0.01557374931871891
715,143149,0.019928475841879845
715,143199,0.00534668006002903
716,143249,0.01127837598323822
716,143299,0.015477082692086697
716,143349,0.0199599452316761
716,143399,0.005336584988981485
717,143449,0.01137828454375267
717,143499,0.015615762211382389
717,143549,0.019734885543584824
717,143599,0.005399728659540415
718,143649,0.011348063126206398
718,143699,0.01559765450656414
718,143749,0.019790517166256905
718,143799,0.005339606665074825
719,143849,0.011405033059418201
719,143899,0.015617319382727146
719,143949,0.01955486088991165
719,143999,0.0053927903063595295
720,144049,0.011420298367738724
720,144099,0.015562583692371845
720,144149,0.019603004679083824
720,144199,0.005421764217317104
721,144249,0.011384758166968822
721,144299,0.0154368681833148
721,144349,0.019734036177396774
721,144399,0.005407520569860935
722,144449,0.011286046355962753
722,144499,0.015432102605700493
722,144549,0.019780395552515984
722,144599,0.005349297542124987
723,144649,0.011348702013492584
723,144699,0.015521027147769928
723,144749,0.01965748891234398
723,144799,0.005389380734413862
724,144849,0.011397547088563442
724,144899,0.015414783731102943
724,144949,0.0195901021361351
724,144999,0.005335835739970207
725,145049,0.011233154684305191
725,145099,0.015362763777375221
725,145149,0.019461223855614662
725,145199,0.0053975447081029415
726,145249,0.011256853118538857
726,145299,0.0154156144708395
726,145349,0.01960809901356697
726,145399,0.00539375701919198
727,145449,0.011295082047581673
727,145499,0.01544017344713211
727,145549,0.019765621051192284
727,145599,0.0053228167816996574
728,145649,0.011277619749307632
728,145699,0.015458409674465656
728,145749,0.019637351855635643
728,145799,0.005381951108574867
729,145849,0.011390652507543564
729,145899,0.015666719526052475
729,145949,0.01949060522019863
729,145999,0.005419159773737192
730,146049,0.011251797899603844
730,146099,0.015494821593165398
730,146149,0.01954207941889763
730,146199,0.0054528070613741875
731,146249,0.011367304250597954
731,146299,0.015311399474740028
731,146349,0.01964377984404564
731,146399,0.005410051438957453
732,146449,0.01138724759221077
732,146499,0.015355938114225864
732,146549,0.019616957753896713
732,146599,0.005336120259016752
733,146649,0.01128159649670124
733,146699,0.01525981817394495
733,146749,0.01953018456697464
733,146799,0.005415140651166439
734,146849,0.01131795160472393
734,146899,0.015205342322587967
734,146949,0.019598208367824554
734,146999,0.005318454001098871
735,147049,0.01133641041815281
735,147099,0.01540802326053381
735,147149,0.01950349658727646
735,147199,0.005314209032803774
736,147249,0.011409487575292587
736,147299,0.01523486990481615
736,147349,0.019440701231360435
736,147399,0.005333464127033949
737,147449,0.011264952830970287
737,147499,0.015231920406222343
737,147549,0.01956108957529068
737,147599,0.005329807288944721
738,147649,0.01135104987770319
738,147699,0.015254794619977474
738,147749,0.019599758088588715
738,147799,0.005345056299120188
739,147849,0.011368261650204659
739,147899,0.015201698988676071
739,147949,0.019753627479076385
739,147999,0.005348502192646265
740,148049,0.011258447542786598
740,148099,0.015118099749088287
740,148149,0.019799936562776566
740,148199,0.005294995382428169
741,148249,0.011209970340132713
741,148299,0.015085644088685513
741,148349,0.019817274063825607
741,148399,0.005331391002982855
742,148449,0.01127796620130539
742,148499,0.015217178501188755
742,148549,0.01986803486943245
742,148599,0.0053465357050299644
743,148649,0.01121707446873188
743,148699,0.01516074500977993
743,148749,0.019774259999394417
743,148799,0.005333481356501579
744,148849,0.01134005468338728
744,148899,0.015209503471851349
744,148949,0.01948978751897812
744,148999,0.005361896473914385
745,149049,0.011385745368897915
745,149099,0.015182108618319035
745,149149,0.019597435370087624
745,149199,0.005433977581560612
746,149249,0.011367499828338623
746,149299,0.015331967733800411
746,149349,0.019606031477451324
746,149399,0.005413080099970102
747,149449,0.01137564517557621
747,149499,0.015234752558171749
747,149549,0.019711432978510857
747,149599,0.005369513761252165
748,149649,0.011359548196196556
748,149699,0.015253077261149883
748,149749,0.01959673874080181
748,149799,0.005377722438424826
749,149849,0.011555785313248634
749,149899,0.015316891483962536
749,149949,0.019613424316048622
749,149999,0.005562243051826954
750,150049,0.011238092556595802
750,150099,0.01534325536340475
750,150149,0.01963365450501442
750,150199,0.005500403698533773
751,150249,0.011390910483896732
751,150299,0.01539466343820095
751,150349,0.01946917735040188
751,150399,0.0055806925520300865
752,150449,0.011448790319263935
752,150499,0.015370536595582962
752,150549,0.01967776194214821
752,150599,0.005516993347555399
753,150649,0.01138520147651434
753,150699,0.015345145016908646
753,150749,0.019365806132555008
753,150799,0.0056854248978197575
754,150849,0.0112853292375803
754,150899,0.01524260826408863
754,150949,0.019719954580068588
754,150999,0.005450472701340914
755,151049,0.011357328854501247
755,151099,0.01519295759499073
755,151149,0.019630638882517815
755,151199,0.005453965160995722
756,151249,0.011441817507147789
756,151299,0.015170162543654442
756,151349,0.01966245472431183
756,151399,0.005378893110901117
757,151449,0.011446530930697918
757,151499,0.015128612518310547
757,151549,0.019631631672382355
757,151599,0.005415173713117838
758,151649,0.011469457298517227
758,151699,0.0150723522529006
758,151749,0.019673561677336693
758,151799,0.0053646015003323555
759,151849,0.011418085545301437
759,151899,0.014985142275691032
759,151949,0.01977195218205452
759,151999,0.0053796833381056786
760,152049,0.011281285434961319
760,152099,0.015091286972165108
760,152149,0.01986696571111679
760,152199,0.0053291404619812965
761,152249,0.011279853992164135
761,152299,0.01491433847695589
761,152349,0.01988408714532852
761,152399,0.005427028052508831
762,152449,0.01142845768481493
762,152499,0.015075834468007088
762,152549,0.019702300429344177
762,152599,0.005388976074755192
763,152649,0.011261695995926857
763,152699,0.015017615631222725
763,152749,0.019881118088960648
763,152799,0.005327402148395777
764,152849,0.011231952346861362
764,152899,0.015098374336957932
764,152949,0.01960410550236702
764,152999,0.005531316623091698
765,153049,0.011323375627398491
765,153099,0.014872647821903229
765,153149,0.019692029803991318
765,153199,0.005419890861958265
766,153249,0.011241672560572624
766,153299,0.01502167247235775
766,153349,0.019889719784259796
766,153399,0.005345432553440332
767,153449,0.011196130886673927
767,153499,0.015171286650002003
767,153549,0.019793186336755753
767,153599,0.005526700988411903
768,153649,0.011374350637197495
768,153699,0.015350213274359703
768,153749,0.019655069336295128
768,153799,0.005485631991177797
769,153849,0.011412214487791061
769,153899,0.015323778614401817
769,153949,0.019867107272148132
769,153999,0.00539551442489028
770,154049,0.011454775929450989
770,154099,0.015363495796918869
770,154149,0.019834663718938828
770,154199,0.00542972469702363
771,154249,0.0113983741030097
771,154299,0.015414131805300713
771,154349,0.019700288772583008
771,154399,0.0053817639127373695
772,154449,0.011454809457063675
772,154499,0.015264680609107018
772,154549,0.019649621099233627
772,154599,0.005391277838498354
773,154649,0.011416498571634293
773,154699,0.015411748550832272
773,154749,0.01970844529569149
773,154799,0.005434871185570955
774,154849,0.01142969075590372
774,154899,0.015374780632555485
774,154949,0.01970730349421501
774,154999,0.005355526693165302
775,155049,0.011376868933439255
775,155099,0.0153864286839962
775,155149,0.01956235058605671
775,155199,0.005346850957721472
776,155249,0.01141354814171791
776,155299,0.015420191921293736
776,155349,0.019570475444197655
776,155399,0.005383055191487074
777,155449,0.01135656051337719
777,155499,0.015277023427188396
777,155549,0.019758058711886406
777,155599,0.005313192028552294
778,155649,0.011386515572667122
778,155699,0.015280516818165779
778,155749,0.01965102180838585
778,155799,0.005449050106108189
779,155849,0.011430853977799416
779,155899,0.015256986953318119
779,155949,0.01987789385020733
779,155999,0.005328063387423754
780,156049,0.011376466602087021
780,156099,0.015161736868321896
780,156149,0.01961347833275795
780,156199,0.005377904511988163
781,156249,0.011433254927396774
781,156299,0.01517176628112793
781,156349,0.019706368446350098
781,156399,0.005423495080322027
782,156449,0.011168203316628933
782,156499,0.015333469957113266
782,156549,0.019750285893678665
782,156599,0.005329562816768885
783,156649,0.011335263028740883
783,156699,0.015174047090113163
783,156749,0.01961696706712246
783,156799,0.005374439992010593
784,156849,0.01130400225520134
784,156899,0.015142411924898624
784,156949,0.01971360296010971
784,156999,0.0053558642975986
785,157049,0.011315371841192245
785,157099,0.015468993224203587
785,157149,0.01982930302619934
785,157199,0.0053031411953270435
786,157249,0.011384546756744385
786,157299,0.01510216947644949
786,157349,0.01953108422458172
786,157399,0.005443497560918331
787,157449,0.011264930479228497
787,157499,0.015128813683986664
787,157549,0.019589893519878387
787,157599,0.005474044010043144
788,157649,0.011344674043357372
788,157699,0.015244847163558006
788,157749,0.019662203267216682
788,157799,0.00540145393460989
789,157849,0.011272385716438293
789,157899,0.015261120162904263
789,157949,0.019581008702516556
789,157999,0.005424147937446833
790,158049,0.011371294967830181
790,158099,0.015306251123547554
790,158149,0.01982230134308338
790,158199,0.005343261174857616
791,158249,0.01142335869371891
791,158299,0.015257395803928375
791,158349,0.01980888843536377
791,158399,0.00531743373721838
792,158449,0.011420300230383873
792,158499,0.015136145055294037
792,158549,0.01963232085108757
792,158599,0.005424886476248503
793,158649,0.011331705376505852
793,158699,0.015196497552096844
793,158749,0.01974792405962944
793,158799,0.0053542363457381725
794,158849,0.011407686397433281
794,158899,0.015178635716438293
794,158949,0.019609661772847176
794,158999,0.00538833299651742
795,159049,0.011340998113155365
795,159099,0.015254556201398373
795,159149,0.019443504512310028
795,159199,0.005388868041336536
796,159249,0.01134464144706726
796,159299,0.015408867038786411
796,159349,0.01967364177107811
796,159399,0.005451550241559744
797,159449,0.011492396704852581
797,159499,0.015070037916302681
797,159549,0.019531942903995514
